year,migration_type,primary_FIPS,primary_county,aux_FIPS,aux_county,aux_state,aux_GeoRollup,people_inflow,agi_inflow,agi_capita_inflow,people_outflow,agi_outflow,agi_capita_outflow,people_net,agi_net
2016,county,48453,Travis,48029,Bexar,TX,San Antonio,2556,95539000,37378.3255086072,2497,71677000,28705.246295554665,59,23862000
2016,county,48209,Hays,48029,Bexar,TX,San Antonio,671,23149000,34499.25484351714,658,14699000,22338.90577507599,13,8450000
2016,county,48091,Comal,48029,Bexar,TX,San Antonio,3461,132208000,38199.36434556486,1869,59429000,31797.2177635099,1592,72779000
2016,county,48453,Travis,48031,Blanco,TX,Rural Texas,45,1043000,23177.777777777777,100,5386000,53860.0,-55,-4343000
2016,county,48209,Hays,48031,Blanco,TX,Rural Texas,56,2073000,37017.857142857145,113,3095000,27389.380530973453,-57,-1022000
2016,county,48091,Comal,48031,Blanco,TX,Rural Texas,73,1869000,25602.739726027397,90,2494000,27711.11111111111,-17,-625000
2016,county,48029,Bexar,48031,Blanco,TX,Rural Texas,56,2013000,35946.42857142857,76,3561000,46855.26315789474,-20,-1548000
2016,county,48453,Travis,29019,Boone,MO,Columbia,33,1339000,40575.757575757576,50,1555000,31100.0,-17,-216000
2016,county,48029,Bexar,22015,Bossier Parish,LA,Rural Louisiana,139,3294000,23697.841726618706,85,2818000,33152.94117647059,54,476000
2016,county,48453,Travis,08013,Boulder,CO,Denver,102,7050000,69117.64705882352,193,23668000,122632.12435233161,-91,-16618000
2016,county,48491,Williamson,48039,Brazoria,TX,Houston,98,2594000,26469.38775510204,96,2398000,24979.166666666668,2,196000
2016,county,48453,Travis,48039,Brazoria,TX,Houston,205,9682000,47229.26829268293,202,5070000,25099.0099009901,3,4612000
2016,county,48209,Hays,48039,Brazoria,TX,Houston,64,5559000,86859.375,46,1441000,31326.08695652174,18,4118000
2016,county,48029,Bexar,48039,Brazoria,TX,Houston,183,5891000,32191.256830601094,303,6943000,22914.191419141913,-120,-1052000
2016,county,48491,Williamson,48041,Brazos,TX,Rural Texas,217,6587000,30354.83870967742,148,6719000,45398.64864864865,69,-132000
2016,county,48453,Travis,48041,Brazos,TX,Rural Texas,421,13686000,32508.3135391924,331,9417000,28450.151057401814,90,4269000
2016,county,48209,Hays,48041,Brazos,TX,Rural Texas,109,3157000,28963.302752293577,55,1382000,25127.272727272728,54,1775000
2016,county,48091,Comal,48041,Brazos,TX,Rural Texas,57,1865000,32719.298245614034,68,1723000,25338.235294117647,-11,142000
2016,county,48029,Bexar,48041,Brazos,TX,Rural Texas,340,8815000,25926.470588235294,207,6525000,31521.739130434784,133,2290000
2016,county,48453,Travis,12009,Brevard,FL,Atlantic Coast,102,2586000,25352.941176470587,239,3072000,12853.556485355648,-137,-486000
2016,county,48029,Bexar,12009,Brevard,FL,Atlantic Coast,99,2152000,21737.37373737374,101,2807000,27792.079207920793,-2,-655000
2016,county,48453,Travis,36005,Bronx,NY,New York,185,2403000,12989.18918918919,632,5784000,9151.898734177215,-447,-3381000
2016,county,48453,Travis,12011,Broward,FL,Miami,552,14779000,26773.55072463768,2035,41322000,20305.651105651104,-1483,-26543000
2016,county,48029,Bexar,12011,Broward,FL,Miami,183,4495000,24562.841530054644,133,4294000,32285.714285714286,50,201000
2016,county,48453,Travis,48049,Brown,TX,Rural Texas,34,863000,25382.352941176472,60,1345000,22416.666666666668,-26,-482000
2016,county,48453,Travis,42017,Bucks,PA,Philadelphia,65,1660000,25538.46153846154,44,1874000,42590.90909090909,21,-214000
2016,county,48453,Travis,37021,Buncombe,NC,Asheville,51,1535000,30098.039215686276,113,3900000,34513.27433628318,-62,-2365000
2016,county,48029,Bexar,34005,Burlington,NJ,Philadelphia,120,2421000,20175.0,62,1130000,18225.8064516129,58,1291000
2016,county,48491,Williamson,48053,Burnet,TX,Rural Texas,324,9608000,29654.320987654322,612,20825000,34027.77777777778,-288,-11217000
2016,county,48453,Travis,48053,Burnet,TX,Rural Texas,386,16037000,41546.632124352334,583,22252000,38168.096054888505,-197,-6215000
2016,county,48209,Hays,48053,Burnet,TX,Rural Texas,48,1638000,34125.0,80,3413000,42662.5,-32,-1775000
2016,county,48029,Bexar,48053,Burnet,TX,Rural Texas,122,3072000,25180.32786885246,106,3801000,35858.49056603773,16,-729000
2016,county,48453,Travis,39017,Butler,OH,Cincinnati,40,831000,20775.0,55,1112000,20218.18181818182,-15,-281000
2016,county,48453,Travis,22017,Caddo Parish,LA,Rural Louisiana,67,1517000,22641.79104477612,83,401000,4831.325301204819,-16,1116000
2016,county,48029,Bexar,22017,Caddo Parish,LA,Rural Louisiana,116,3107000,26784.48275862069,67,1381000,20611.940298507463,49,1726000
2016,county,48453,Travis,22019,Calcasieu Parish,LA,Rural Louisiana,52,1049000,20173.076923076922,52,1024000,19692.30769230769,0,25000
2016,county,48029,Bexar,22019,Calcasieu Parish,LA,Rural Louisiana,41,966000,23560.975609756097,43,1214000,28232.558139534885,-2,-248000
2016,county,48491,Williamson,48055,Caldwell,TX,Rural Texas,91,2005000,22032.967032967033,127,2828000,22267.716535433072,-36,-823000
2016,county,48453,Travis,48055,Caldwell,TX,Rural Texas,426,7564000,17755.86854460094,976,15934000,16325.819672131147,-550,-8370000
2016,county,48209,Hays,48055,Caldwell,TX,Rural Texas,663,12438000,18760.18099547511,743,12522000,16853.297442799463,-80,-84000
2016,county,48029,Bexar,48055,Caldwell,TX,Rural Texas,80,1324000,16550.0,68,1555000,22867.647058823528,12,-231000
2016,county,48453,Travis,34007,Camden,NJ,Philadelphia,39,1214000,31128.20512820513,85,1534000,18047.058823529413,-46,-320000
2016,county,48491,Williamson,48061,Cameron,TX,Rural Texas,149,5431000,36449.6644295302,55,1398000,25418.18181818182,94,4033000
2016,county,48453,Travis,48061,Cameron,TX,Rural Texas,415,9282000,22366.265060240963,354,6707000,18946.32768361582,61,2575000
2016,county,48209,Hays,48061,Cameron,TX,Rural Texas,90,1748000,19422.222222222223,58,1619000,27913.793103448275,32,129000
2016,county,48029,Bexar,48061,Cameron,TX,Rural Texas,1044,23146000,22170.498084291186,467,9664000,20693.790149892935,577,13482000
2016,county,48453,Travis,17019,Champaign,IL,Rural Illinois,73,1312000,17972.602739726026,74,1472000,19891.891891891893,-1,-160000
2016,county,48453,Travis,45019,Charleston,SC,Charleston,83,3977000,47915.66265060241,59,2094000,35491.52542372881,24,1883000
2016,county,48453,Travis,13051,Chatham,GA,Savannah,76,1739000,22881.57894736842,259,2528000,9760.61776061776,-183,-789000
2016,county,48029,Bexar,13051,Chatham,GA,Savannah,80,1316000,16450.0,79,1563000,19784.810126582277,1,-247000
2016,county,48453,Travis,51550,Chesapeake city,VA,Hampton Roads,37,1077000,29108.108108108107,49,463000,9448.979591836734,-12,614000
2016,county,48029,Bexar,51550,Chesapeake city,VA,Hampton Roads,64,1678000,26218.75,61,1431000,23459.016393442624,3,247000
2016,county,48453,Travis,42029,Chester,PA,Philadelphia,65,2941000,45246.153846153844,44,2654000,60318.181818181816,21,287000
2016,county,48029,Bexar,21047,Christian,KY,Rural Kentucky,51,722000,14156.862745098038,82,1105000,13475.609756097561,-31,-383000
2016,county,48453,Travis,41005,Clackamas,OR,Portland,41,1332000,32487.80487804878,97,4020000,41443.298969072166,-56,-2688000
2016,county,48491,Williamson,32003,Clark,NV,Las Vegas,173,6133000,35450.867052023124,146,4985000,34143.83561643836,27,1148000
2016,county,48453,Travis,32003,Clark,NV,Las Vegas,465,23342000,50197.84946236559,675,14595000,21622.222222222223,-210,8747000
2016,county,48453,Travis,53011,Clark,WA,Portland,46,2738000,59521.739130434784,87,3206000,36850.574712643676,-41,-468000
2016,county,48029,Bexar,32003,Clark,NV,Las Vegas,568,21073000,37100.35211267605,547,14023000,25636.19744058501,21,7050000
2016,county,48453,Travis,13059,Clarke,GA,Athens,37,1016000,27459.45945945946,55,764000,13890.90909090909,-18,252000
2016,county,48453,Travis,12019,Clay,FL,Jacksonville,49,1267000,25857.14285714286,82,2140000,26097.560975609755,-33,-873000
2016,county,48453,Travis,13063,Clayton,GA,Atlanta,90,848000,9422.222222222223,410,3496000,8526.829268292682,-320,-2648000
2016,county,48453,Travis,40027,Cleveland,OK,Oklahoma City,50,1383000,27660.0,50,2904000,58080.0,0,-1521000
2016,county,48029,Bexar,40027,Cleveland,OK,Oklahoma City,70,2497000,35671.42857142857,74,1630000,22027.027027027027,-4,867000
2016,county,48453,Travis,13067,Cobb,GA,Atlanta,217,7738000,35658.986175115206,367,7198000,19613.079019073568,-150,540000
2016,county,48029,Bexar,13067,Cobb,GA,Atlanta,111,3259000,29360.36036036036,85,2912000,34258.82352941176,26,347000
2016,county,48029,Bexar,04003,Cochise,AZ,Rural Arizona,109,1886000,17302.75229357798,82,2023000,24670.731707317074,27,-137000
2016,county,48453,Travis,12021,Collier,FL,S.W. Florida,91,3601000,39571.42857142857,218,7270000,33348.62385321101,-127,-3669000
2016,county,48491,Williamson,48085,Collin,TX,Dallas-Fort Worth,417,19995000,47949.640287769784,371,15315000,41280.32345013477,46,4680000
2016,county,48453,Travis,48085,Collin,TX,Dallas-Fort Worth,725,37588000,51845.51724137931,870,36438000,41882.75862068965,-145,1150000
2016,county,48209,Hays,48085,Collin,TX,Dallas-Fort Worth,117,5229000,44692.307692307695,90,2218000,24644.444444444445,27,3011000
2016,county,48029,Bexar,48085,Collin,TX,Dallas-Fort Worth,459,17333000,37762.52723311547,658,27360000,41580.54711246201,-199,-10027000
2016,county,48029,Bexar,13073,Columbia,GA,Augusta,95,2055000,21631.57894736842,117,3788000,32376.068376068375,-22,-1733000
2016,county,48491,Williamson,48091,Comal,TX,San Antonio,150,4456000,29706.666666666668,169,6262000,37053.25443786982,-19,-1806000
2016,county,48453,Travis,48091,Comal,TX,San Antonio,318,13146000,41339.622641509435,473,16963000,35862.579281183935,-155,-3817000
2016,county,48209,Hays,48091,Comal,TX,San Antonio,509,13684000,26884.08644400786,754,25430000,33726.79045092838,-245,-11746000
2016,county,48029,Bexar,48091,Comal,TX,San Antonio,1869,59429000,31797.2177635099,3461,132208000,38199.36434556486,-1592,-72779000
2016,county,48029,Bexar,40031,Comanche,OK,Rural Oklahoma,197,4202000,21329.94923857868,87,1649000,18954.02298850575,110,2553000
2016,county,48453,Travis,06013,Contra Costa,CA,Bay Area,211,23645000,112061.61137440758,275,17028000,61920.0,-64,6617000
2016,county,48029,Bexar,06013,Contra Costa,CA,Bay Area,80,3086000,38575.0,69,2998000,43449.27536231884,11,88000
2016,county,48491,Williamson,17031,Cook,IL,Chicago,288,10516000,36513.88888888889,91,2945000,32362.637362637364,197,7571000
2016,county,48453,Travis,17031,Cook,IL,Chicago,1394,68825000,49372.309899569584,1885,70115000,37196.28647214854,-491,-1290000
2016,county,48029,Bexar,17031,Cook,IL,Chicago,638,19197000,30089.341692789967,327,17629000,53911.31498470948,311,1568000
2016,county,48491,Williamson,48099,Coryell,TX,Rural Texas,174,3227000,18545.97701149425,145,3108000,21434.48275862069,29,119000
2016,county,48453,Travis,48099,Coryell,TX,Rural Texas,94,2030000,21595.744680851065,119,2298000,19310.9243697479,-25,-268000
2016,county,48029,Bexar,48099,Coryell,TX,Rural Texas,258,4299000,16662.79069767442,153,2123000,13875.816993464052,105,2176000
2016,county,48453,Travis,13077,Coweta,GA,Atlanta,142,1419000,9992.957746478873,94,1012000,10765.95744680851,48,407000
2016,county,48029,Bexar,37049,Craven,NC,Rural North Carolina,44,814000,18500.0,45,851000,18911.11111111111,-1,-37000
2016,county,48453,Travis,37051,Cumberland,NC,Rural North Carolina,69,1239000,17956.521739130436,108,1294000,11981.481481481482,-39,-55000
2016,county,48029,Bexar,37051,Cumberland,NC,Rural North Carolina,406,7892000,19438.423645320196,203,4464000,21990.147783251232,203,3428000
2016,county,48029,Bexar,35009,Curry,NM,Rural New Mexico,74,1819000,24581.08108108108,43,1076000,25023.25581395349,31,743000
2016,county,48453,Travis,39035,Cuyahoga,OH,Cleveland,161,4502000,27962.732919254657,489,6992000,14298.568507157464,-328,-2490000
2016,county,48029,Bexar,39035,Cuyahoga,OH,Cleveland,117,4247000,36299.1452991453,56,2230000,39821.42857142857,61,2017000
2016,county,48453,Travis,27037,Dakota,MN,Minneapolis,54,3507000,64944.444444444445,52,1516000,29153.846153846152,2,1991000
2016,county,48491,Williamson,48113,Dallas,TX,Dallas-Fort Worth,533,20355000,38189.49343339587,375,14073000,37528.0,158,6282000
2016,county,48453,Travis,48113,Dallas,TX,Dallas-Fort Worth,2176,108507000,49865.34926470588,2736,113772000,41583.333333333336,-560,-5265000
2016,county,48209,Hays,48113,Dallas,TX,Dallas-Fort Worth,186,5103000,27435.483870967742,128,3377000,26382.8125,58,1726000
2016,county,48091,Comal,48113,Dallas,TX,Dallas-Fort Worth,102,4040000,39607.8431372549,52,1864000,35846.153846153844,50,2176000
2016,county,48029,Bexar,48113,Dallas,TX,Dallas-Fort Worth,1215,41206000,33914.40329218107,1528,52756000,34526.1780104712,-313,-11550000
2016,county,48453,Travis,55025,Dane,WI,Madison,126,5851000,46436.50793650794,96,3548000,36958.333333333336,30,2303000
2016,county,48029,Bexar,55025,Dane,WI,Madison,64,2175000,33984.375,39,1125000,28846.153846153848,25,1050000
2016,county,48453,Travis,47037,Davidson,TN,Nashville,203,5703000,28093.5960591133,354,20334000,57440.67796610169,-151,-14631000
2016,county,48029,Bexar,47037,Davidson,TN,Nashville,98,4222000,43081.63265306123,89,3453000,38797.752808988764,9,769000
2016,county,48029,Bexar,49011,Davis,UT,Rural Utah,90,2250000,25000.0,91,1806000,19846.153846153848,-1,444000
2016,county,48453,Travis,13089,DeKalb,GA,Atlanta,259,6535000,25231.660231660233,821,10261000,12498.172959805115,-562,-3726000
2016,county,48029,Bexar,13089,DeKalb,GA,Atlanta,97,2451000,25268.0412371134,95,2898000,30505.263157894737,2,-447000
2016,county,48029,Bexar,48123,DeWitt,TX,Rural Texas,46,1040000,22608.695652173912,48,690000,14375.0,-2,350000
2016,county,48453,Travis,42045,Delaware,PA,Philadelphia,52,1591000,30596.153846153848,72,1043000,14486.111111111111,-20,548000
2016,county,48491,Williamson,48121,Denton,TX,Dallas-Fort Worth,354,12959000,36607.34463276836,344,12145000,35305.232558139534,10,814000
2016,county,48453,Travis,48121,Denton,TX,Dallas-Fort Worth,694,28785000,41476.94524495677,608,24864000,40894.73684210526,86,3921000
2016,county,48209,Hays,48121,Denton,TX,Dallas-Fort Worth,137,6756000,49313.868613138686,65,2471000,38015.38461538462,72,4285000
2016,county,48091,Comal,48121,Denton,TX,Dallas-Fort Worth,94,4648000,49446.8085106383,76,2523000,33197.36842105263,18,2125000
2016,county,48029,Bexar,48121,Denton,TX,Dallas-Fort Worth,450,13926000,30946.666666666668,566,25392000,44862.19081272085,-116,-11466000
2016,county,48491,Williamson,08031,Denver,CO,Denver,45,1804000,40088.88888888889,51,2179000,42725.490196078434,-6,-375000
2016,county,48453,Travis,08031,Denver,CO,Denver,297,18165000,61161.61616161616,458,18748000,40934.49781659389,-161,-583000
2016,county,48029,Bexar,08031,Denver,CO,Denver,109,3999000,36688.07339449541,135,5965000,44185.18518518518,-26,-1966000
2016,county,48029,Bexar,48127,Dimmit,TX,Rural Texas,114,1899000,16657.894736842107,70,1024000,14628.57142857143,44,875000
2016,county,48453,Travis,11001,District of Columbia,DC,D.C.,280,18293000,65332.142857142855,368,14844000,40336.95652173913,-88,3449000
2016,county,48029,Bexar,11001,District of Columbia,DC,D.C.,83,3628000,43710.843373493975,105,4291000,40866.666666666664,-22,-663000
2016,county,48453,Travis,35013,Dona Ana,NM,Rural New Mexico,52,2180000,41923.07692307692,53,565000,10660.377358490567,-1,1615000
2016,county,48029,Bexar,35013,Dona Ana,NM,Rural New Mexico,109,2141000,19642.201834862386,84,1558000,18547.619047619046,25,583000
2016,county,48491,Williamson,08035,Douglas,CO,Denver,73,3505000,48013.69863013698,71,2325000,32746.478873239437,2,1180000
2016,county,48453,Travis,31055,Douglas,NE,Omaha,93,3952000,42494.62365591398,94,2289000,24351.063829787236,-1,1663000
2016,county,48453,Travis,08035,Douglas,CO,Denver,124,6452000,52032.25806451613,120,6694000,55783.333333333336,4,-242000
2016,county,48029,Bexar,31055,Douglas,NE,Omaha,116,3059000,26370.689655172413,75,2143000,28573.333333333332,41,916000
2016,county,48029,Bexar,08035,Douglas,CO,Denver,77,4329000,56220.77922077922,105,4278000,40742.857142857145,-28,51000
2016,county,48453,Travis,17043,DuPage,IL,Chicago,222,18381000,82797.2972972973,180,10566000,58700.0,42,7815000
2016,county,48029,Bexar,17043,DuPage,IL,Chicago,120,5100000,42500.0,62,2227000,35919.354838709674,58,2873000
2016,county,48453,Travis,37063,Durham,NC,Raleigh,165,4392000,26618.18181818182,143,3766000,26335.664335664336,22,626000
2016,county,48453,Travis,36027,Dutchess,NY,Rural New York,49,2167000,44224.489795918365,37,865000,23378.37837837838,12,1302000
2016,county,48453,Travis,12031,Duval,FL,Jacksonville,203,4880000,24039.408866995072,595,10565000,17756.302521008405,-392,-5685000
2016,county,48029,Bexar,12031,Duval,FL,Jacksonville,139,3291000,23676.258992805757,195,5018000,25733.333333333332,-56,-1727000
2016,county,48453,Travis,22033,East Baton Rouge Parish,LA,Rural Louisiana,224,5538000,24723.214285714286,312,5876000,18833.333333333332,-88,-338000
2016,county,48029,Bexar,22033,East Baton Rouge Parish,LA,Rural Louisiana,79,2181000,27607.59493670886,51,1807000,35431.37254901961,28,374000
2016,county,48453,Travis,48135,Ector,TX,Rural Texas,157,3428000,21834.394904458597,104,2160000,20769.23076923077,53,1268000
2016,county,48029,Bexar,48135,Ector,TX,Rural Texas,403,8732000,21667.493796526054,147,3730000,25374.149659863946,256,5002000
2016,county,48491,Williamson,48141,El Paso,TX,El Paso,282,7109000,25209.21985815603,145,2940000,20275.862068965518,137,4169000
2016,county,48491,Williamson,08041,El Paso,CO,Colorado Springs,123,3578000,29089.43089430894,105,2642000,25161.904761904763,18,936000
2016,county,48453,Travis,48141,El Paso,TX,El Paso,581,17030000,29311.531841652322,411,9887000,24055.96107055961,170,7143000
2016,county,48453,Travis,08041,El Paso,CO,Colorado Springs,178,4948000,27797.752808988764,255,5783000,22678.43137254902,-77,-835000
2016,county,48209,Hays,48141,El Paso,TX,El Paso,72,1718000,23861.11111111111,50,968000,19360.0,22,750000
2016,county,48029,Bexar,48141,El Paso,TX,El Paso,1755,33845000,19284.900284900286,878,18040000,20546.697038724375,877,15805000
2016,county,48029,Bexar,08041,El Paso,CO,Colorado Springs,763,18578000,24348.623853211007,680,14647000,21539.70588235294,83,3931000
2016,county,48491,Williamson,48139,Ellis,TX,Dallas-Fort Worth,43,820000,19069.767441860466,56,1601000,28589.285714285714,-13,-781000
2016,county,48453,Travis,48139,Ellis,TX,Dallas-Fort Worth,72,1666000,23138.88888888889,87,2194000,25218.3908045977,-15,-528000
2016,county,48029,Bexar,48139,Ellis,TX,Dallas-Fort Worth,72,1572000,21833.333333333332,104,3246000,31211.53846153846,-32,-1674000
2016,county,48453,Travis,36029,Erie,NY,Buffalo,76,1821000,23960.526315789473,125,1896000,15168.0,-49,-75000
2016,county,48453,Travis,12033,Escambia,FL,FL Panhandle,66,1026000,15545.454545454546,176,2293000,13028.40909090909,-110,-1267000
2016,county,48029,Bexar,12033,Escambia,FL,FL Panhandle,131,3003000,22923.664122137405,121,2333000,19280.99173553719,10,670000
2016,county,48453,Travis,34013,Essex,NJ,New York,105,3511000,33438.09523809524,250,9770000,39080.0,-145,-6259000
2016,county,48453,Travis,25009,Essex,MA,Boston,50,1758000,35160.0,109,2721000,24963.302752293577,-59,-963000
2016,county,48029,Bexar,02090,Fairbanks North Star Borough,AK,Rural Alaska,108,2641000,24453.703703703704,81,2128000,26271.604938271605,27,513000
2016,county,48491,Williamson,51059,Fairfax,VA,D.C.,113,6012000,53203.53982300885,60,2368000,39466.666666666664,53,3644000
2016,county,48453,Travis,51059,Fairfax,VA,D.C.,326,17463000,53567.48466257669,281,24242000,86270.46263345196,45,-6779000
2016,county,48029,Bexar,51059,Fairfax,VA,D.C.,444,21625000,48704.954954954956,442,14482000,32764.70588235294,2,7143000
2016,county,48453,Travis,09001,Fairfield,CT,New York,156,13826000,88628.20512820513,225,24508000,108924.44444444444,-69,-10682000
2016,county,48453,Travis,48149,Fayette,TX,Rural Texas,65,1602000,24646.153846153848,99,2865000,28939.39393939394,-34,-1263000
2016,county,48453,Travis,21067,Fayette,KY,Lexington,67,2275000,33955.22388059701,65,2812000,43261.53846153846,2,-537000
2016,county,48453,Travis,37067,Forsyth,NC,Greensboro,60,1771000,29516.666666666668,103,1920000,18640.776699029127,-43,-149000
2016,county,48491,Williamson,48157,Fort Bend,TX,Houston,256,10573000,41300.78125,271,10019000,36970.47970479705,-15,554000
2016,county,48453,Travis,48157,Fort Bend,TX,Houston,621,36044000,58041.86795491143,699,29703000,42493.56223175966,-78,6341000
2016,county,48209,Hays,48157,Fort Bend,TX,Houston,121,5748000,47504.13223140496,75,2018000,26906.666666666668,46,3730000
2016,county,48091,Comal,48157,Fort Bend,TX,Houston,105,7345000,69952.38095238095,51,1370000,26862.745098039217,54,5975000
